MATNR;MAKTX;VMSTA;Statut SAP;Statut;Commentaire
87290410;FUMIS ELT DROIT 500mm DN200;E1;Order block;no sale;Cette référence a été arrêtée le 01/01/2024
7739831629;Carte circuit imprimé set;E1;Order block;7739834665;Cette référence a été remplacée depuis le 19/11/2021 par 7739834665
8714431287;CI DE CODAGE 1287;;Article disponible;Article disponible;
7716842389;EBS-1 100;E1;Order block;Order block;
63012950;Panneau arrière inférieur compl. 1200kW;E1;Order block;no sale;Cette référence a été arrêtée le 02/02/2021
7738113375;Kit de transformation de gaz;E1;Order block;no sale;Cette référence a été arrêtée le 29/12/2021
7736701817;Kit support cascade TR2 isolé sans gaz;E1;Order block;no sale;Cette référence a été arrêtée le 01/01/2024
8716766979;CI DE CODAGE 20485_Bosch_SLS_NG;;Article disponible;Article disponible;
87168078850;Vanne mélangeuse fonte à 4 voies ESBE 1;;Article disponible;Article disponible;
8750503113;Isolation (Panneau latéral);;Article disponible;Article disponible;
8716862930;Panneau D/G Bas Gris_SWDP/EWH 300L;;Article disponible;Article disponible;
8750305110;Tuyau_flexible APS L=350;;Article disponible;Article disponible;
8716765793;STRUCTURE RIVETEE ''ROUNDAGON'' BLANC;;Article disponible;Article disponible;
7747031101;Cordon d’emballage 7x2000 GP;;Article disponible;Article disponible;
8716766519;Tube Gaz;;Article disponible;Article disponible;
87160113030;Rampe injecteur;;Article disponible;Article disponible;
7738111176;AZB1372 Basic kit flexible D80;E1;Order block;no sale;Cette référence a été arrêtée le 01/05/2020
7733701080;Câble Moteur droite;;Article disponible;Article disponible;
87160127070;Tube;;Article disponible;Article disponible;
87167414080;Dégazeur;E1;Order block;no sale;Cette référence a été arrêtée le 01/05/2020
87167703760;Transformateur;E1;Order block;no sale;Cette référence a été arrêtée le 04/12/2020
7739834641;Panneau latéral;;Article disponible;Article disponible;
87007151950;Tube eau chaude;;Article disponible;Article disponible;
87057001020;Vanne 3 voies;E1;Order block;no sale;Cette référence a été arrêtée le 13/07/2023
87144314810;CI de codage 1481;;Article disponible;Article disponible;
54914900;Capuchon rr TG31 5sect cpl;E1;Order block;no sale;Cette référence a été arrêtée le 02/02/2021
8733501475;Tuyau d'entrée de l'évaporateur;;Article disponible;Article disponible;
5884464;Lot de douilles pour brûleur fioul LE-A;;Article disponible;Article disponible;
11362079;ISOL G505 11 ELT;E1;Order block;no sale;Cette référence a été arrêtée le 12/04/2024
63026050;Isolation corps de chaudière S635;E1;Order block;no sale;Cette référence a été arrêtée le 02/02/2021
7738112646;Tube concentrique Ø80 / 125, 1,0m;;Article disponible;Article disponible;
7733701936;CL5000M 82/4 E;;Article disponible;Article disponible;
8738121888;Céramique;;Article disponible;Article disponible;
7733702274;VRF Gainable - AF2-DM 125-1 P;;Article disponible;Article disponible;
7716842663;SWDPS 300-2 O C;E1;Order block;Order block;
8737902413;Support fusible;;Article disponible;Article disponible;
8738214353;Échangeur à plaques 112 AH-F;;Article disponible;Article disponible;
8750503245;Ventilateur;;Article disponible;Article disponible;
7739833386;Tube (compresseur);;Article disponible;Article disponible;
8716853851;ISOLANT DESSUS OC 4000 F;;Article disponible;Article disponible;
8716838459;Foureau Therm.Fum.Perce Straton;;Article disponible;Article disponible;
8716839578;TUBE CHAUD+BY PASS N°1 HYDROLIGHT;;Article disponible;Article disponible;
8716804330;TURBULATEUR FC / FS;;Article disponible;Article disponible;
8716774177;"RACC.MALE 3/4"" ALES.D.16.5 P/TUBE D.15";;Article disponible;Article disponible;
63034471;Orifice de gaz 3,00 toleraance SW16 16;E1;Order block;Order block;
87167087790;BLOC GAZ GLM5/32 NAT;E1;Order block;no sale;Cette référence a été arrêtée le 01/05/2020
87167245810;TUBE RETOUR CHAUFFAGE;E1;Order block;no sale;Cette référence a été arrêtée le 01/05/2020
7736604092;K+W MUK-DK 160 moteur;;Article disponible;Article disponible;
87190011830;Kit de transformation de gaz 31>23;;Article disponible;Article disponible;
87168098760;JOINT TORIQUE PP 70 SH D.INT.41 TORE 1.7;E1;Order block;no sale;Cette référence a été arrêtée le 10/03/2022
8714601009;"JONC D'ARRET 1""";;Article disponible;Article disponible;
8735100127;RESISTANCE ELECTRIQUE 1,5 kW SW60;E1;Order block;8735100829;Cette référence a été remplacée depuis le 21/05/2020 par 8735100829
87186661180;Tube;;Article disponible;Article disponible;
8716774043;VASE EXPANSION 4L_D=389x60_CH;;Article disponible;Article disponible;
8718223856;Chambre humide;;Article disponible;Article disponible;
76672;kit de transformation Propan HR29;E1;Order block;no sale;Cette référence a été arrêtée le 18/12/2020
7099700;Injecteur U112/122 3p g31 d 0,55mm;E1;Order block;Order block;
73755;Soupape de sécurité;;Article disponible;Article disponible;
8750501822;Tuyau d'injection compl;;Article disponible;Article disponible;
7738113214;Kit cheminée, Ø200mm;;Article disponible;Article disponible;
8750502137;Joint;;Article disponible;Article disponible;
8716766503;Joint A Lèvre Ø80mm;E1;Order block;no sale;Cette référence a été arrêtée le 13/09/2021
8716766667;ETIQ. Avertissement EE;;Article disponible;Article disponible;
8738213832;Support;;Article disponible;Article disponible;
8750503401;Transformateur;;Article disponible;Article disponible;
87186518240;3WV Câble;;Article disponible;Article disponible;
8750762413;Panneau PMMA Embouti 71 SR_YY_W;;Article disponible;Article disponible;
8716829175;DOUILLE 11847901;;Article disponible;Article disponible;
94931;ETIQ.REGL.GAZ BUT TCHECO.;;Article disponible;Article disponible;
8716822923;Extemite Vent. Plat Fcx;;Article disponible;Article disponible;
8716833055;Fond D.535 Perce Se 120;;Article disponible;Article disponible;
8716850869;avs 37/390/209;;Article disponible;Article disponible;
7747016632;VENTILATEUR VM312-200 US COMPLET;;Article disponible;Article disponible;
7736606145;Panneau arrière gauche CLA-1 350-620kW;;Article disponible;Article disponible;
87183104380;Echangeur de chaleur;;Article disponible;Article disponible;
87183104990;PAROI LATÉRALE DROITE;;Article disponible;Article disponible;
7716780252;ASP 150-186;E1;Order block;no sale;Cette référence a été arrêtée le 23/10/2023
87167625110;"Kit transf.gaz 31 ""23""";E1;Order block;Order block;
7739831459;Revêtement;E1;Order block;no sale;Cette référence a été arrêtée le 28/11/2022
87054218620;Habillage;E1;Order block;no sale;Cette référence a été arrêtée le 03/07/2025
7739831008;Ventilateur Module;E1;Order block;7739836476;Cette référence a été remplacée depuis le 16/06/2022 par 7739836476
87186685380;GLISSIERE INCLUE VIS;;Article disponible;Article disponible;
8716772361;FLEXIBLE BY-PASS;;Article disponible;Article disponible;
7716842635;SOLTIS CONDENS ELSC+16/120;E1;Order block;no sale;Cette référence a été arrêtée le 01/01/2025
87182244650;Tube d´arrivée/évacuation;;Article disponible;Article disponible;
63028445;Panneau lat. intérmed. S735 1750-1950kW;E1;Order block;no sale;Cette référence a été arrêtée le 02/02/2021
63006183;Robinet 8-30l;;Article disponible;Article disponible;
63011713;OPERCULE CPL G 215 LG 523MM;;Article disponible;Article disponible;
8750706972;Façade – SS – YY - ASM;;Article disponible;Article disponible;
8737713367;Tube collecteur conc. DN110/160 longue;;Article disponible;Article disponible;
7733701909;CL5000iL-Set 53 4CCE;E1;Order block;Order block;
8718589929;Module FM444/CMG910 S18 noir;;Article disponible;Article disponible;
8737604729;Gabarit de montage mural;;Article disponible;Article disponible;
8750502680;Carte circuit imprimé;;Article disponible;Article disponible;
87168234750;Sonde sanitaire SPFS KROM/SHRODER;;Article disponible;Article disponible;
8750501861;Lamelle droite;;Article disponible;Article disponible;
7719003332;SV 125 Connecteur DN 125;;Article disponible;Article disponible;
8716747293;BANDELETTES PH (X100);;Article disponible;Article disponible;
6720883919;IM NGLM23-8X.5 2022/10 fr;;Article disponible;Article disponible;
8718578603;Brûleur réchauffeur FPHB 5/30N;;Article disponible;Article disponible;
7101646;Joint torique 9.92x2.62 (10x);;Article disponible;Article disponible;
87167000500;Pastille D.14,5x1 CU (x10);E1;Order block;no sale;Cette référence a été arrêtée le 01/05/2020
87167620470;Ballon 48l;;Article disponible;Article disponible;
87167223470;Vis CBLX ST4,2 (x10);;Article disponible;Article disponible;
7733701165;Plaque de terre;;Article disponible;Article disponible;
87167714380;Bloc gaz CE428;E1;Order block;no sale;Cette référence a été arrêtée le 07/09/2021
87186407570;Tube;;Article disponible;Article disponible;
29124511580;Vis M5 x 16mm POZI tête;;Article disponible;Article disponible;
7747312287;CONDENSEUR COMPLET WT 50-2-1G1 CPL;E1;Order block;no sale;Cette référence a été arrêtée le 02/11/2020
87172045560;Moteur de circulateur;E1;Order block;87186645810;Cette référence a été remplacée depuis le 07/02/2022 par 87186645810
8718584349;INJECTEUR PROPANE 1,50;;Article disponible;Article disponible;
8738804526;ISolation bloc chaudière 300;;Article disponible;Article disponible;
7101311;KIM 103-S30-M34 U114-19K;E1;Order block;Order block;
63004608;"Doigt de gant G 1/2"" 100mm de long.";;Article disponible;Article disponible;
8750501799;Interface ODU;;Article disponible;Article disponible;
7079730;Conduite d'alimentation n°1 HT3102 S01;;Article disponible;Article disponible;
7736606368;Pompe KSB Calio 25-100;;Article disponible;Article disponible;
87186508060;Conduit d’aspiration d’air;E1;Order block;8737719057;Cette référence a été remplacée depuis le 03/07/2025 par 8737719057
8738729561;Unité de commande;;Article disponible;Article disponible;
7716700579;CS3400iAWS 14 OR-T - AWS 14 M;E1;Order block;no sale;Cette référence a été arrêtée le 24/02/2023
7738602365;Thermostat d'ambiance;E1;Order block;no sale;Cette référence a été arrêtée le 01/09/2023
8732951475;HF-SetHYC25-1;;Article disponible;8732965485;Cette référence a été remplacée par 8732965485
8718588916;Réservoir à condensats 6Gld;;Article disponible;Article disponible;
8738212765;Gaine (10x);;Article disponible;Article disponible;
8750503120;Cadre-support;;Article disponible;Article disponible;
8716861833;Serpentin 25-D390 A/W Roul_h.418;;Article disponible;Article disponible;
7736606946;Kit Bypass hybride;E1;Order block;Order block;
87168372660;Module base LMU ZEM 5-25 C;;Article disponible;Article disponible;
6720888592;ED_7716705090_ES;;Article disponible;Article disponible;
8716803861;Rondelle Event Zinguee D.3;;Article disponible;Article disponible;
8716812041;Spirale Melange Inox 364.5x27x0.8;;Article disponible;Article disponible;
8716835470;ISOLANT LATERAL TL 20/25C DC;;Article disponible;Article disponible;
6721805081;IM Condens 5300i WT 2023/03 it;;Article disponible;Article disponible;
87182214780;Vanne à boisseau sphérique départ;;Article disponible;Article disponible;
8738810271;Isolation KKAFP150-2;;Article disponible;Article disponible;
38498;Pièce de raccordement du bouchon;E1;Order block;Order block;
8738215264;Soupape différentielle;;Article disponible;Article disponible;
8755003407;HCM 25157;;Article disponible;Article disponible;
87168369050;RONDELLE Ø26 BUTEE DE SONDE;E1;Order block;no sale;Cette référence a été arrêtée le 10/03/2022
8738805313;Circuit imprimé MX25 S11;E1;Order block;8738809989;Cette référence a été remplacée depuis le 27/01/2021 par 8738809989
87168008740;CAPOT CONDENSEUR POLYA.;E1;Order block;no sale;Cette référence a été arrêtée le 10/03/2022
87168097240;CORPS DE CHAUFFE ASSEMBL E DE T 35;;Article disponible;Article disponible;
87215744050;BRIDE DE BALLON U012-28T60 V2;E1;Order block;no sale;Cette référence a été arrêtée le 14/12/2021
87167423610;Manette;E1;Order block;no sale;Cette référence a été arrêtée le 01/05/2020
87167600930;PATTE SUPPORT SPOTT EGAL.;E1;Order block;no sale;Cette référence a été arrêtée le 04/12/2020
87290112520;"Tube gaz 1""";E1;Order block;no sale;Cette référence a été arrêtée le 02/02/2021
7733701720;Boîtier de raccordement  AF-SB 10-1;;Article disponible;Article disponible;
87131040510;Goujon fileté M8x45;;Article disponible;Article disponible;
8716851996;Tresse;;Article disponible;Article disponible;
7739835550;Climate 5000 SCI - CL5000SCI 36-2 DCT;E1;Order block;no sale;Cette référence a été arrêtée le 21/09/2022
5103822;RAMPE GAZ DROITE POUR GE 434 13 EL;E1;Order block;Order block;
8738803396;Fusible 2,5A (10x);;Article disponible;Article disponible;
7742000325;Capot devant + derriere 120 kW;E1;Order block;no sale;Cette référence a été arrêtée le 20/02/2023
7709003063;ROBINET GAZ;;Article disponible;Article disponible;
63026154;TUBULURE DEPART PREPARATEUR GB132T;E1;Order block;Order block;
8718671895;Cover installer access;;Article disponible;Article disponible;
8750502395;cadre-support;;Article disponible;Article disponible;
6721827769;IM HW-SetBC-1 2021/06 fr;;Article disponible;Article disponible;
87161567580;Raccord;;Article disponible;Article disponible;
8716117344;Vanne de gaz - SIT 848 230V;;Article disponible;Article disponible;
8716862978;Plaque Signalétique EWMH300.2-C IVT;E1;Order block;Order block;
8738215728;Isolation (pompe Wilo MAXO 8-11 180);;Article disponible;Article disponible;
8716774994;PLAQUE SIGNAL.7716780581;;Article disponible;Article disponible;
8738901703;Joint DN 160;;Article disponible;Article disponible;
8750502965;Appareil de régulation;;Article disponible;Article disponible;
7736902573;Kit conversion gaz G25 CN GVA iC 22-30;;Article disponible;Article disponible;
8738802738;Câble d'allumage SAFe 230 V;;Article disponible;Article disponible;
8716832946;Tube Dep.Chauffage Fcx Straton;;Article disponible;Article disponible;
8716835165;JOINT PLAT AFM 34 Ø13x20x2;;Article disponible;Article disponible;
8716837266;LMU ZEM 5-25C;;Article disponible;Article disponible;
7747024979;Anneau 181/170 pour chaudière GE515;;Article disponible;Article disponible;
87168317290;Joint couvercle pompe SUNTEC;;Article disponible;Article disponible;
87167000330;Joint 12x18x1,5 (10x);;Article disponible;Article disponible;
8738807158;Câble de raccordement Pompe;;Article disponible;Article disponible;
8750501296;Isolation;;Article disponible;Article disponible;
8750501314;Capuchon;;Article disponible;Article disponible;
87183102240;Dosseret;;Article disponible;Article disponible;
8716860730;Fond Soudé 42L;;Article disponible;Article disponible;
